"MTU (UTC)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (UTC)","Intraday Price (EUR/MWh)"
"20/06/2025 01:00:00 - 20/06/2025 02:00:00","BZN|DK1","Without Sequence","104.00","",""
"20/06/2025 02:00:00 - 20/06/2025 03:00:00","BZN|DK1","Without Sequence","99.48","",""
"20/06/2025 03:00:00 - 20/06/2025 04:00:00","BZN|DK1","Without Sequence","109.04","",""
"20/06/2025 04:00:00 - 20/06/2025 05:00:00","BZN|DK1","Without Sequence","120.90","",""
"20/06/2025 05:00:00 - 20/06/2025 06:00:00","BZN|DK1","Without Sequence","118.66","",""
"20/06/2025 06:00:00 - 20/06/2025 07:00:00","BZN|DK1","Without Sequence","110.98","",""
"20/06/2025 07:00:00 - 20/06/2025 08:00:00","BZN|DK1","Without Sequence","81.69","",""
"20/06/2025 08:00:00 - 20/06/2025 09:00:00","BZN|DK1","Without Sequence","15.83","",""
"20/06/2025 09:00:00 - 20/06/2025 10:00:00","BZN|DK1","Without Sequence","4.03","",""
"20/06/2025 10:00:00 - 20/06/2025 11:00:00","BZN|DK1","Without Sequence","0.52","",""
"20/06/2025 11:00:00 - 20/06/2025 12:00:00","BZN|DK1","Without Sequence","-0.20","",""
"20/06/2025 12:00:00 - 20/06/2025 13:00:00","BZN|DK1","Without Sequence","-0.08","",""
"20/06/2025 13:00:00 - 20/06/2025 14:00:00","BZN|DK1","Without Sequence","0.91","",""
"20/06/2025 14:00:00 - 20/06/2025 15:00:00","BZN|DK1","Without Sequence","28.99","",""
"20/06/2025 15:00:00 - 20/06/2025 16:00:00","BZN|DK1","Without Sequence","87.35","",""
"20/06/2025 16:00:00 - 20/06/2025 17:00:00","BZN|DK1","Without Sequence","111.01","",""
"20/06/2025 17:00:00 - 20/06/2025 18:00:00","BZN|DK1","Without Sequence","135.62","",""
"20/06/2025 18:00:00 - 20/06/2025 19:00:00","BZN|DK1","Without Sequence","197.27","",""
"20/06/2025 19:00:00 - 20/06/2025 20:00:00","BZN|DK1","Without Sequence","178.63","",""
"20/06/2025 20:00:00 - 20/06/2025 21:00:00","BZN|DK1","Without Sequence","137.05","",""
"20/06/2025 21:00:00 - 20/06/2025 22:00:00","BZN|DK1","Without Sequence","121.38","",""
"20/06/2025 22:00:00 - 20/06/2025 23:00:00","BZN|DK1","Without Sequence","118.52","",""
"20/06/2025 23:00:00 - 21/06/2025 00:00:00","BZN|DK1","Without Sequence","110.48","",""
"21/06/2025 00:00:00 - 21/06/2025 01:00:00","BZN|DK1","Without Sequence","108.15","",""
"21/06/2025 01:00:00 - 21/06/2025 02:00:00","BZN|DK1","Without Sequence","106.76","",""
"21/06/2025 02:00:00 - 21/06/2025 03:00:00","BZN|DK1","Without Sequence","109.10","",""
"21/06/2025 03:00:00 - 21/06/2025 04:00:00","BZN|DK1","Without Sequence","104.45","",""
"21/06/2025 04:00:00 - 21/06/2025 05:00:00","BZN|DK1","Without Sequence","100.71","",""
"21/06/2025 05:00:00 - 21/06/2025 06:00:00","BZN|DK1","Without Sequence","90.74","",""
"21/06/2025 06:00:00 - 21/06/2025 07:00:00","BZN|DK1","Without Sequence","75.93","",""
"21/06/2025 07:00:00 - 21/06/2025 08:00:00","BZN|DK1","Without Sequence","23.40","",""
"21/06/2025 08:00:00 - 21/06/2025 09:00:00","BZN|DK1","Without Sequence","0.19","",""
"21/06/2025 09:00:00 - 21/06/2025 10:00:00","BZN|DK1","Without Sequence","-2.01","",""
"21/06/2025 10:00:00 - 21/06/2025 11:00:00","BZN|DK1","Without Sequence","-12.40","",""
"21/06/2025 11:00:00 - 21/06/2025 12:00:00","BZN|DK1","Without Sequence","-26.06","",""
"21/06/2025 12:00:00 - 21/06/2025 13:00:00","BZN|DK1","Without Sequence","-26.31","",""
"21/06/2025 13:00:00 - 21/06/2025 14:00:00","BZN|DK1","Without Sequence","-4.42","",""
"21/06/2025 14:00:00 - 21/06/2025 15:00:00","BZN|DK1","Without Sequence","0.09","",""
"21/06/2025 15:00:00 - 21/06/2025 16:00:00","BZN|DK1","Without Sequence","59.99","",""
"21/06/2025 16:00:00 - 21/06/2025 17:00:00","BZN|DK1","Without Sequence","100.95","",""
"21/06/2025 17:00:00 - 21/06/2025 18:00:00","BZN|DK1","Without Sequence","127.90","",""
"21/06/2025 18:00:00 - 21/06/2025 19:00:00","BZN|DK1","Without Sequence","156.74","",""
"21/06/2025 19:00:00 - 21/06/2025 20:00:00","BZN|DK1","Without Sequence","165.30","",""
"21/06/2025 20:00:00 - 21/06/2025 21:00:00","BZN|DK1","Without Sequence","140.78","",""
"21/06/2025 21:00:00 - 21/06/2025 22:00:00","BZN|DK1","Without Sequence","119.20","",""
"21/06/2025 22:00:00 - 21/06/2025 23:00:00","BZN|DK1","Without Sequence","108.15","",""
"21/06/2025 23:00:00 - 22/06/2025 00:00:00","BZN|DK1","Without Sequence","101.07","",""
"22/06/2025 00:00:00 - 22/06/2025 01:00:00","BZN|DK1","Without Sequence","97.46","",""
"22/06/2025 01:00:00 - 22/06/2025 02:00:00","BZN|DK1","Without Sequence","92.12","",""
"22/06/2025 02:00:00 - 22/06/2025 03:00:00","BZN|DK1","Without Sequence","87.91","",""
"22/06/2025 03:00:00 - 22/06/2025 04:00:00","BZN|DK1","Without Sequence","80.08","",""
"22/06/2025 04:00:00 - 22/06/2025 05:00:00","BZN|DK1","Without Sequence","67.56","",""
"22/06/2025 05:00:00 - 22/06/2025 06:00:00","BZN|DK1","Without Sequence","26.44","",""
"22/06/2025 06:00:00 - 22/06/2025 07:00:00","BZN|DK1","Without Sequence","0.00","",""
"22/06/2025 07:00:00 - 22/06/2025 08:00:00","BZN|DK1","Without Sequence","-0.09","",""
"22/06/2025 08:00:00 - 22/06/2025 09:00:00","BZN|DK1","Without Sequence","-8.56","",""
"22/06/2025 09:00:00 - 22/06/2025 10:00:00","BZN|DK1","Without Sequence","-15.04","",""
"22/06/2025 10:00:00 - 22/06/2025 11:00:00","BZN|DK1","Without Sequence","-6.00","",""
"22/06/2025 11:00:00 - 22/06/2025 12:00:00","BZN|DK1","Without Sequence","-6.05","",""
"22/06/2025 12:00:00 - 22/06/2025 13:00:00","BZN|DK1","Without Sequence","-9.73","",""
"22/06/2025 13:00:00 - 22/06/2025 14:00:00","BZN|DK1","Without Sequence","-6.78","",""
"22/06/2025 14:00:00 - 22/06/2025 15:00:00","BZN|DK1","Without Sequence","-7.56","",""
"22/06/2025 15:00:00 - 22/06/2025 16:00:00","BZN|DK1","Without Sequence","-0.01","",""
"22/06/2025 16:00:00 - 22/06/2025 17:00:00","BZN|DK1","Without Sequence","54.29","",""
"22/06/2025 17:00:00 - 22/06/2025 18:00:00","BZN|DK1","Without Sequence","91.24","",""
"22/06/2025 18:00:00 - 22/06/2025 19:00:00","BZN|DK1","Without Sequence","108.57","",""
"22/06/2025 19:00:00 - 22/06/2025 20:00:00","BZN|DK1","Without Sequence","125.34","",""
"22/06/2025 20:00:00 - 22/06/2025 21:00:00","BZN|DK1","Without Sequence","124.25","",""
"22/06/2025 21:00:00 - 22/06/2025 22:00:00","BZN|DK1","Without Sequence","101.63","",""
"22/06/2025 22:00:00 - 22/06/2025 23:00:00","BZN|DK1","Without Sequence","53.50","",""
"22/06/2025 23:00:00 - 23/06/2025 00:00:00","BZN|DK1","Without Sequence","47.10","",""
"23/06/2025 00:00:00 - 23/06/2025 01:00:00","BZN|DK1","Without Sequence","37.35","",""
"23/06/2025 01:00:00 - 23/06/2025 02:00:00","BZN|DK1","Without Sequence","37.96","",""
"23/06/2025 02:00:00 - 23/06/2025 03:00:00","BZN|DK1","Without Sequence","43.58","",""
"23/06/2025 03:00:00 - 23/06/2025 04:00:00","BZN|DK1","Without Sequence","43.96","",""
"23/06/2025 04:00:00 - 23/06/2025 05:00:00","BZN|DK1","Without Sequence","62.69","",""
"23/06/2025 05:00:00 - 23/06/2025 06:00:00","BZN|DK1","Without Sequence","49.59","",""
"23/06/2025 06:00:00 - 23/06/2025 07:00:00","BZN|DK1","Without Sequence","60.40","",""
"23/06/2025 07:00:00 - 23/06/2025 08:00:00","BZN|DK1","Without Sequence","18.64","",""
"23/06/2025 08:00:00 - 23/06/2025 09:00:00","BZN|DK1","Without Sequence","-0.01","",""
"23/06/2025 09:00:00 - 23/06/2025 10:00:00","BZN|DK1","Without Sequence","-3.67","",""
"23/06/2025 10:00:00 - 23/06/2025 11:00:00","BZN|DK1","Without Sequence","-1.15","",""
"23/06/2025 11:00:00 - 23/06/2025 12:00:00","BZN|DK1","Without Sequence","-4.29","",""
"23/06/2025 12:00:00 - 23/06/2025 13:00:00","BZN|DK1","Without Sequence","-3.41","",""
"23/06/2025 13:00:00 - 23/06/2025 14:00:00","BZN|DK1","Without Sequence","-4.29","",""
"23/06/2025 14:00:00 - 23/06/2025 15:00:00","BZN|DK1","Without Sequence","-2.01","",""
"23/06/2025 15:00:00 - 23/06/2025 16:00:00","BZN|DK1","Without Sequence","-4.99","",""
"23/06/2025 16:00:00 - 23/06/2025 17:00:00","BZN|DK1","Without Sequence","-1.01","",""
"23/06/2025 17:00:00 - 23/06/2025 18:00:00","BZN|DK1","Without Sequence","20.00","",""
"23/06/2025 18:00:00 - 23/06/2025 19:00:00","BZN|DK1","Without Sequence","19.91","",""
"23/06/2025 19:00:00 - 23/06/2025 20:00:00","BZN|DK1","Without Sequence","42.49","",""
"23/06/2025 20:00:00 - 23/06/2025 21:00:00","BZN|DK1","Without Sequence","48.86","",""
"23/06/2025 21:00:00 - 23/06/2025 22:00:00","BZN|DK1","Without Sequence","46.39","",""
"23/06/2025 22:00:00 - 23/06/2025 23:00:00","BZN|DK1","Without Sequence","3.11","",""
"23/06/2025 23:00:00 - 24/06/2025 00:00:00","BZN|DK1","Without Sequence","4.26","",""
"24/06/2025 00:00:00 - 24/06/2025 01:00:00","BZN|DK1","Without Sequence","4.22","",""
"24/06/2025 01:00:00 - 24/06/2025 02:00:00","BZN|DK1","Without Sequence","4.24","",""
"24/06/2025 02:00:00 - 24/06/2025 03:00:00","BZN|DK1","Without Sequence","6.69","",""
"24/06/2025 03:00:00 - 24/06/2025 04:00:00","BZN|DK1","Without Sequence","4.47","",""
"24/06/2025 04:00:00 - 24/06/2025 05:00:00","BZN|DK1","Without Sequence","5.91","",""
"24/06/2025 05:00:00 - 24/06/2025 06:00:00","BZN|DK1","Without Sequence","40.13","",""
"24/06/2025 06:00:00 - 24/06/2025 07:00:00","BZN|DK1","Without Sequence","40.48","",""
"24/06/2025 07:00:00 - 24/06/2025 08:00:00","BZN|DK1","Without Sequence","-0.01","",""
"24/06/2025 08:00:00 - 24/06/2025 09:00:00","BZN|DK1","Without Sequence","-0.01","",""
"24/06/2025 09:00:00 - 24/06/2025 10:00:00","BZN|DK1","Without Sequence","-0.39","",""
"24/06/2025 10:00:00 - 24/06/2025 11:00:00","BZN|DK1","Without Sequence","-1.97","",""
"24/06/2025 11:00:00 - 24/06/2025 12:00:00","BZN|DK1","Without Sequence","-2.68","",""
"24/06/2025 12:00:00 - 24/06/2025 13:00:00","BZN|DK1","Without Sequence","-2.02","",""
"24/06/2025 13:00:00 - 24/06/2025 14:00:00","BZN|DK1","Without Sequence","-1.95","",""
"24/06/2025 14:00:00 - 24/06/2025 15:00:00","BZN|DK1","Without Sequence","-0.44","",""
"24/06/2025 15:00:00 - 24/06/2025 16:00:00","BZN|DK1","Without Sequence","2.09","",""
"24/06/2025 16:00:00 - 24/06/2025 17:00:00","BZN|DK1","Without Sequence","61.77","",""
"24/06/2025 17:00:00 - 24/06/2025 18:00:00","BZN|DK1","Without Sequence","75.29","",""
"24/06/2025 18:00:00 - 24/06/2025 19:00:00","BZN|DK1","Without Sequence","90.05","",""
"24/06/2025 19:00:00 - 24/06/2025 20:00:00","BZN|DK1","Without Sequence","92.67","",""
"24/06/2025 20:00:00 - 24/06/2025 21:00:00","BZN|DK1","Without Sequence","85.03","",""
"24/06/2025 21:00:00 - 24/06/2025 22:00:00","BZN|DK1","Without Sequence","71.49","",""
"24/06/2025 22:00:00 - 24/06/2025 23:00:00","BZN|DK1","Without Sequence","54.59","",""
"24/06/2025 23:00:00 - 25/06/2025 00:00:00","BZN|DK1","Without Sequence","51.16","",""
"25/06/2025 00:00:00 - 25/06/2025 01:00:00","BZN|DK1","Without Sequence","51.02","",""
"25/06/2025 01:00:00 - 25/06/2025 02:00:00","BZN|DK1","Without Sequence","57.11","",""
"25/06/2025 02:00:00 - 25/06/2025 03:00:00","BZN|DK1","Without Sequence","54.15","",""
"25/06/2025 03:00:00 - 25/06/2025 04:00:00","BZN|DK1","Without Sequence","62.96","",""
"25/06/2025 04:00:00 - 25/06/2025 05:00:00","BZN|DK1","Without Sequence","70.01","",""
"25/06/2025 05:00:00 - 25/06/2025 06:00:00","BZN|DK1","Without Sequence","59.49","",""
"25/06/2025 06:00:00 - 25/06/2025 07:00:00","BZN|DK1","Without Sequence","43.21","",""
"25/06/2025 07:00:00 - 25/06/2025 08:00:00","BZN|DK1","Without Sequence","27.64","",""
"25/06/2025 08:00:00 - 25/06/2025 09:00:00","BZN|DK1","Without Sequence","10.00","",""
"25/06/2025 09:00:00 - 25/06/2025 10:00:00","BZN|DK1","Without Sequence","2.05","",""
"25/06/2025 10:00:00 - 25/06/2025 11:00:00","BZN|DK1","Without Sequence","1.34","",""
"25/06/2025 11:00:00 - 25/06/2025 12:00:00","BZN|DK1","Without Sequence","0.00","",""
"25/06/2025 12:00:00 - 25/06/2025 13:00:00","BZN|DK1","Without Sequence","0.27","",""
"25/06/2025 13:00:00 - 25/06/2025 14:00:00","BZN|DK1","Without Sequence","0.00","",""
"25/06/2025 14:00:00 - 25/06/2025 15:00:00","BZN|DK1","Without Sequence","17.84","",""
"25/06/2025 15:00:00 - 25/06/2025 16:00:00","BZN|DK1","Without Sequence","39.28","",""
"25/06/2025 16:00:00 - 25/06/2025 17:00:00","BZN|DK1","Without Sequence","105.80","",""
"25/06/2025 17:00:00 - 25/06/2025 18:00:00","BZN|DK1","Without Sequence","134.19","",""
"25/06/2025 18:00:00 - 25/06/2025 19:00:00","BZN|DK1","Without Sequence","200.00","",""
"25/06/2025 19:00:00 - 25/06/2025 20:00:00","BZN|DK1","Without Sequence","247.02","",""
"25/06/2025 20:00:00 - 25/06/2025 21:00:00","BZN|DK1","Without Sequence","173.62","",""
"25/06/2025 21:00:00 - 25/06/2025 22:00:00","BZN|DK1","Without Sequence","126.84","",""
"25/06/2025 22:00:00 - 25/06/2025 23:00:00","BZN|DK1","Without Sequence","119.95","",""
"25/06/2025 23:00:00 - 26/06/2025 00:00:00","BZN|DK1","Without Sequence","107.63","",""
"26/06/2025 00:00:00 - 26/06/2025 01:00:00","BZN|DK1","Without Sequence","102.83","",""
"26/06/2025 01:00:00 - 26/06/2025 02:00:00","BZN|DK1","Without Sequence","98.62","",""
"26/06/2025 02:00:00 - 26/06/2025 03:00:00","BZN|DK1","Without Sequence","98.79","",""
"26/06/2025 03:00:00 - 26/06/2025 04:00:00","BZN|DK1","Without Sequence","102.91","",""
"26/06/2025 04:00:00 - 26/06/2025 05:00:00","BZN|DK1","Without Sequence","119.90","",""
"26/06/2025 05:00:00 - 26/06/2025 06:00:00","BZN|DK1","Without Sequence","120.91","",""
"26/06/2025 06:00:00 - 26/06/2025 07:00:00","BZN|DK1","Without Sequence","106.79","",""
"26/06/2025 07:00:00 - 26/06/2025 08:00:00","BZN|DK1","Without Sequence","96.45","",""
"26/06/2025 08:00:00 - 26/06/2025 09:00:00","BZN|DK1","Without Sequence","88.95","",""
"26/06/2025 09:00:00 - 26/06/2025 10:00:00","BZN|DK1","Without Sequence","77.88","",""
"26/06/2025 10:00:00 - 26/06/2025 11:00:00","BZN|DK1","Without Sequence","70.25","",""
"26/06/2025 11:00:00 - 26/06/2025 12:00:00","BZN|DK1","Without Sequence","59.25","",""
"26/06/2025 12:00:00 - 26/06/2025 13:00:00","BZN|DK1","Without Sequence","51.12","",""
"26/06/2025 13:00:00 - 26/06/2025 14:00:00","BZN|DK1","Without Sequence","48.99","",""
"26/06/2025 14:00:00 - 26/06/2025 15:00:00","BZN|DK1","Without Sequence","63.04","",""
"26/06/2025 15:00:00 - 26/06/2025 16:00:00","BZN|DK1","Without Sequence","70.30","",""
"26/06/2025 16:00:00 - 26/06/2025 17:00:00","BZN|DK1","Without Sequence","89.23","",""
"26/06/2025 17:00:00 - 26/06/2025 18:00:00","BZN|DK1","Without Sequence","93.95","",""
"26/06/2025 18:00:00 - 26/06/2025 19:00:00","BZN|DK1","Without Sequence","99.14","",""
"26/06/2025 19:00:00 - 26/06/2025 20:00:00","BZN|DK1","Without Sequence","100.00","",""
"26/06/2025 20:00:00 - 26/06/2025 21:00:00","BZN|DK1","Without Sequence","108.64","",""
"26/06/2025 21:00:00 - 26/06/2025 22:00:00","BZN|DK1","Without Sequence","97.23","",""
"26/06/2025 22:00:00 - 26/06/2025 23:00:00","BZN|DK1","Without Sequence","79.09","",""
"26/06/2025 23:00:00 - 27/06/2025 00:00:00","BZN|DK1","Without Sequence","65.20","",""
"27/06/2025 00:00:00 - 27/06/2025 01:00:00","BZN|DK1","Without Sequence","58.95","",""
"27/06/2025 01:00:00 - 27/06/2025 02:00:00","BZN|DK1","Without Sequence","54.97","",""
"27/06/2025 02:00:00 - 27/06/2025 03:00:00","BZN|DK1","Without Sequence","50.54","",""
"27/06/2025 03:00:00 - 27/06/2025 04:00:00","BZN|DK1","Without Sequence","49.45","",""
"27/06/2025 04:00:00 - 27/06/2025 05:00:00","BZN|DK1","Without Sequence","57.27","",""
"27/06/2025 05:00:00 - 27/06/2025 06:00:00","BZN|DK1","Without Sequence","63.19","",""
"27/06/2025 06:00:00 - 27/06/2025 07:00:00","BZN|DK1","Without Sequence","63.81","",""
"27/06/2025 07:00:00 - 27/06/2025 08:00:00","BZN|DK1","Without Sequence","4.07","",""
"27/06/2025 08:00:00 - 27/06/2025 09:00:00","BZN|DK1","Without Sequence","4.02","",""
"27/06/2025 09:00:00 - 27/06/2025 10:00:00","BZN|DK1","Without Sequence","9.99","",""
"27/06/2025 10:00:00 - 27/06/2025 11:00:00","BZN|DK1","Without Sequence","4.28","",""
"27/06/2025 11:00:00 - 27/06/2025 12:00:00","BZN|DK1","Without Sequence","3.18","",""
"27/06/2025 12:00:00 - 27/06/2025 13:00:00","BZN|DK1","Without Sequence","3.15","",""
"27/06/2025 13:00:00 - 27/06/2025 14:00:00","BZN|DK1","Without Sequence","2.38","",""
"27/06/2025 14:00:00 - 27/06/2025 15:00:00","BZN|DK1","Without Sequence","4.01","",""
"27/06/2025 15:00:00 - 27/06/2025 16:00:00","BZN|DK1","Without Sequence","5.75","",""
"27/06/2025 16:00:00 - 27/06/2025 17:00:00","BZN|DK1","Without Sequence","29.69","",""
"27/06/2025 17:00:00 - 27/06/2025 18:00:00","BZN|DK1","Without Sequence","69.43","",""
"27/06/2025 18:00:00 - 27/06/2025 19:00:00","BZN|DK1","Without Sequence","114.01","",""
"27/06/2025 19:00:00 - 27/06/2025 20:00:00","BZN|DK1","Without Sequence","122.40","",""
"27/06/2025 20:00:00 - 27/06/2025 21:00:00","BZN|DK1","Without Sequence","119.08","",""
"27/06/2025 21:00:00 - 27/06/2025 22:00:00","BZN|DK1","Without Sequence","100.20","",""
"27/06/2025 22:00:00 - 27/06/2025 23:00:00","BZN|DK1","Without Sequence","84.65","",""
"27/06/2025 23:00:00 - 28/06/2025 00:00:00","BZN|DK1","Without Sequence","65.27","",""
"28/06/2025 00:00:00 - 28/06/2025 01:00:00","BZN|DK1","Without Sequence","55.91","",""
"28/06/2025 01:00:00 - 28/06/2025 02:00:00","BZN|DK1","Without Sequence","38.70","",""
"28/06/2025 02:00:00 - 28/06/2025 03:00:00","BZN|DK1","Without Sequence","33.00","",""
"28/06/2025 03:00:00 - 28/06/2025 04:00:00","BZN|DK1","Without Sequence","25.61","",""
"28/06/2025 04:00:00 - 28/06/2025 05:00:00","BZN|DK1","Without Sequence","28.09","",""
"28/06/2025 05:00:00 - 28/06/2025 06:00:00","BZN|DK1","Without Sequence","34.00","",""
"28/06/2025 06:00:00 - 28/06/2025 07:00:00","BZN|DK1","Without Sequence","27.80","",""
"28/06/2025 07:00:00 - 28/06/2025 08:00:00","BZN|DK1","Without Sequence","2.34","",""
"28/06/2025 08:00:00 - 28/06/2025 09:00:00","BZN|DK1","Without Sequence","0.01","",""
"28/06/2025 09:00:00 - 28/06/2025 10:00:00","BZN|DK1","Without Sequence","-0.01","",""
"28/06/2025 10:00:00 - 28/06/2025 11:00:00","BZN|DK1","Without Sequence","-0.57","",""
"28/06/2025 11:00:00 - 28/06/2025 12:00:00","BZN|DK1","Without Sequence","-1.99","",""
"28/06/2025 12:00:00 - 28/06/2025 13:00:00","BZN|DK1","Without Sequence","-2.23","",""
"28/06/2025 13:00:00 - 28/06/2025 14:00:00","BZN|DK1","Without Sequence","-1.01","",""
"28/06/2025 14:00:00 - 28/06/2025 15:00:00","BZN|DK1","Without Sequence","-1.00","",""
"28/06/2025 15:00:00 - 28/06/2025 16:00:00","BZN|DK1","Without Sequence","2.97","",""
"28/06/2025 16:00:00 - 28/06/2025 17:00:00","BZN|DK1","Without Sequence","25.98","",""
"28/06/2025 17:00:00 - 28/06/2025 18:00:00","BZN|DK1","Without Sequence","53.55","",""
"28/06/2025 18:00:00 - 28/06/2025 19:00:00","BZN|DK1","Without Sequence","78.03","",""
"28/06/2025 19:00:00 - 28/06/2025 20:00:00","BZN|DK1","Without Sequence","101.16","",""
"28/06/2025 20:00:00 - 28/06/2025 21:00:00","BZN|DK1","Without Sequence","86.10","",""
"28/06/2025 21:00:00 - 28/06/2025 22:00:00","BZN|DK1","Without Sequence","79.14","",""
"28/06/2025 22:00:00 - 28/06/2025 23:00:00","BZN|DK1","Without Sequence","16.77","",""
"28/06/2025 23:00:00 - 29/06/2025 00:00:00","BZN|DK1","Without Sequence","43.39","",""
"29/06/2025 00:00:00 - 29/06/2025 01:00:00","BZN|DK1","Without Sequence","59.54","",""
"29/06/2025 01:00:00 - 29/06/2025 02:00:00","BZN|DK1","Without Sequence","58.87","",""
"29/06/2025 02:00:00 - 29/06/2025 03:00:00","BZN|DK1","Without Sequence","57.58","",""
"29/06/2025 03:00:00 - 29/06/2025 04:00:00","BZN|DK1","Without Sequence","60.92","",""
"29/06/2025 04:00:00 - 29/06/2025 05:00:00","BZN|DK1","Without Sequence","70.00","",""
"29/06/2025 05:00:00 - 29/06/2025 06:00:00","BZN|DK1","Without Sequence","65.89","",""
"29/06/2025 06:00:00 - 29/06/2025 07:00:00","BZN|DK1","Without Sequence","45.23","",""
"29/06/2025 07:00:00 - 29/06/2025 08:00:00","BZN|DK1","Without Sequence","1.99","",""
"29/06/2025 08:00:00 - 29/06/2025 09:00:00","BZN|DK1","Without Sequence","0.00","",""
"29/06/2025 09:00:00 - 29/06/2025 10:00:00","BZN|DK1","Without Sequence","-0.26","",""
"29/06/2025 10:00:00 - 29/06/2025 11:00:00","BZN|DK1","Without Sequence","-5.40","",""
"29/06/2025 11:00:00 - 29/06/2025 12:00:00","BZN|DK1","Without Sequence","-20.10","",""
"29/06/2025 12:00:00 - 29/06/2025 13:00:00","BZN|DK1","Without Sequence","-24.01","",""
"29/06/2025 13:00:00 - 29/06/2025 14:00:00","BZN|DK1","Without Sequence","-15.45","",""
"29/06/2025 14:00:00 - 29/06/2025 15:00:00","BZN|DK1","Without Sequence","-2.69","",""
"29/06/2025 15:00:00 - 29/06/2025 16:00:00","BZN|DK1","Without Sequence","0.01","",""
"29/06/2025 16:00:00 - 29/06/2025 17:00:00","BZN|DK1","Without Sequence","15.90","",""
"29/06/2025 17:00:00 - 29/06/2025 18:00:00","BZN|DK1","Without Sequence","59.70","",""
"29/06/2025 18:00:00 - 29/06/2025 19:00:00","BZN|DK1","Without Sequence","105.66","",""
"29/06/2025 19:00:00 - 29/06/2025 20:00:00","BZN|DK1","Without Sequence","117.43","",""
"29/06/2025 20:00:00 - 29/06/2025 21:00:00","BZN|DK1","Without Sequence","112.06","",""
"29/06/2025 21:00:00 - 29/06/2025 22:00:00","BZN|DK1","Without Sequence","101.00","",""
"29/06/2025 22:00:00 - 29/06/2025 23:00:00","BZN|DK1","Without Sequence","87.60","",""
"29/06/2025 23:00:00 - 30/06/2025 00:00:00","BZN|DK1","Without Sequence","79.60","",""
"30/06/2025 00:00:00 - 30/06/2025 01:00:00","BZN|DK1","Without Sequence","83.00","",""
"30/06/2025 01:00:00 - 30/06/2025 02:00:00","BZN|DK1","Without Sequence","84.13","",""
"30/06/2025 02:00:00 - 30/06/2025 03:00:00","BZN|DK1","Without Sequence","83.52","",""
"30/06/2025 03:00:00 - 30/06/2025 04:00:00","BZN|DK1","Without Sequence","83.04","",""
"30/06/2025 04:00:00 - 30/06/2025 05:00:00","BZN|DK1","Without Sequence","86.50","",""
"30/06/2025 05:00:00 - 30/06/2025 06:00:00","BZN|DK1","Without Sequence","111.52","",""
